FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_578.14287@RT_12.553,C29 H28 C l2 N6 O S,29,28,6,1,0,1,2,0,0,"(2E)-2-{[1-(3,4-Dichlorobenzyl)-1H-indol-3-yl]methylene}-N-{6-[(diethylamino)methyl]-1,3-benzothiazol-2-yl}hydrazinecarboxamide",578.14287,577.13559,Procyanidin B2,"(2E)-2-{[1-(3,4-Dichlorobenzyl)-1H-indol-3-yl]methylene}-N-{6-[(diethylamino)methyl]-1,3-benzothiazol-2-yl}hydrazinecarboxamide",Compound Discoverer,NA,HQUSUHWLHGLKBS-VWJSQJICSA-N,"InChI=1S/C29H28Cl2N6OS/c1-3-36(4-2)16-20-10-12-25-27(14-20)39-29(33-25)34-28(38)35-32-15-21-18-37(26-8-6-5-7-22(21)26)17-19-9-11-23(30)24(31)13-19/h5-15,18H,3-4,16-17H2,1-2H3,(H2,33,34,35,38)/b32-15+",CCN(CC)Cc1ccc2c(c1)sc(n2)NC(=O)N/N=C/c3cn(c4c3cccc4)Cc5ccc(c(c5)Cl)Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,N-alkylindoles,NA,Classyfire from InChI,0.965517241,0.034482759,-0.206896552,66.19655172,19,18,0.666666667,0.674418605,11,Other N-alkylindoles,Indoles and derivatives,Other,Other
MW_578.14291@RT_13.812,C30 H26 O12,30,26,0,12,0,0,0,0,0,Procyanidin B5,578.14291,577.13564,NA,Procyanidin B5,Compound Discoverer,C17640,GMISZFQPFDAPGI-CVJZBMGUSA-N,"InChI=1S/C30H26O12/c31-13-7-19(36)24-23(8-13)42-30(12-2-4-16(33)18(35)6-12)28(40)26(24)25-20(37)10-22-14(27(25)39)9-21(38)29(41-22)11-1-3-15(32)17(34)5-11/h1-8,10,21,26,28-40H,9H2/t21-,26-,28-,29-,30-/m1/s1",c1cc(c(cc1[C@@H]2[C@@H](Cc3c(cc(c(c3O)[C@H]4c5c(cc(cc5O[C@@H]([C@@H]4O)c6ccc(c(c6)O)O)O)O)O)O2)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,NA,Classyfire from InChI,0.866666667,0.4,-0.066666667,62.2,18,6,0.333333333,0.5,6,Other Biflavonoids and polyflavonoids,Flavonoids,Flavonoids,Other Biflavonoids and polyflavonoids
MW_578.14294@RT_11.762,C23 H26 N6 O10 S,23,26,6,10,0,1,0,0,0,MW_578.14294@RT_11.762,578.14294,577.13566,NA,MW_578.14294@RT_11.762,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,NA,NA,NA,CANOPUS,1.130434783,0.434782609,0.608695652,42.95217391,14,4,0,0.454545455,-3,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives
MW_578.16425@RT_24.351,C27 H30 O14,27,30,0,14,0,0,0,0,0,MW_578.16425@RT_24.351,578.16425,577.15697,Vitexin-2-O-rhamnoside,Vitexin-2-O-rhamnoside,GNPS,C12628,LYGPBZVKGHHTIE-HUBYJIGHSA-N,"InChI=1S/C27H30O14/c1-9-19(33)21(35)23(37)27(38-9)41-26-22(36)20(34)16(8-28)40-25(26)18-13(31)6-12(30)17-14(32)7-15(39-24(17)18)10-2-4-11(29)5-3-10/h2-7,9,16,19-23,25-31,33-37H,8H2,1H3/t9-,16+,19-,20+,21+,22-,23+,25-,26+,27-/m0/s1",CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C=C(C4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)O)CO)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Classyfire from InChI,1.111111111,0.518518519,-0.074074074,62.41111111,13,-1,0,0.3,-1,Flavonoid C-glycosides,Flavonoids,Flavonoids,Flavonoid C-glycosides
MW_578.24050@RT_34.056,C33 H33 F3 N2 O4,33,33,2,4,0,0,0,3,0,"Methyl (3S,4aS)-1-(1-naphthylmethyl)-2-oxo-3-(2-oxo-2-{[3-(trifluoromethyl)benzyl]amino}ethyl)-1,2,3,4,5,6,7,8-octahydro-4aH-cyclohepta[b]pyridine-4a-carboxylate",578.2405,577.23323,NA,"Methyl (3S,4aS)-1-(1-naphthylmethyl)-2-oxo-3-(2-oxo-2-{[3-(trifluoromethyl)benzyl]amino}ethyl)-1,2,3,4,5,6,7,8-octahydro-4aH-cyclohepta[b]pyridine-4a-carboxylate",Compound Discoverer,NA,JWFIGRGIJGKCNZ-GOXGLGGOSA-N,"InChI=1S/C33H33F3N2O4/c1-42-31(41)32-16-6-2-3-15-28(32)38(21-24-12-8-11-23-10-4-5-14-27(23)24)30(40)25(19-32)18-29(39)37-20-22-9-7-13-26(17-22)33(34,35)36/h4-5,7-15,17,25H,2-3,6,16,18-21H2,1H3,(H,37,39)/t25-,32+/m1/s1",COC(=O)[C@]12CCCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCc3cccc(c3)C(F)(F)F)Cc4cccc5c4cccc5,Organic compounds,Benzenoids,Naphthalenes,NA,NA,Classyfire from InChI,1,0.121212121,-0.575757576,76.70909091,18.5,14.5,0.5,0.534482759,12.5,Other subclass of Naphthalenes,Naphthalenes,Other,Other
MW_578.34648@RT_40.723,C32 H50 O9,32,50,0,9,0,0,0,0,0,"(1R,2S,3aR,4S,5aR,6S,7S,8S,10aR,10bS)-2,8-Diacetoxy-7-hydroxy-1-isopropyl-3a,5a,9-trimethyl-1,2,3,3a,4,5,5a,6,7,8,10a,10b-dodecahydrocyclohepta[e]indene-4,6-diyl dibutanoate",578.34648,577.3392,NA,"(1R,2S,3aR,4S,5aR,6S,7S,8S,10aR,10bS)-2,8-Diacetoxy-7-hydroxy-1-isopropyl-3a,5a,9-trimethyl-1,2,3,3a,4,5,5a,6,7,8,10a,10b-dodecahydrocyclohepta[e]indene-4,6-diyl dibutanoate",Compound Discoverer,NA,BNFUNWYCZCZCDU-AQEUHLRASA-N,"InChI=1S/C32H50O9/c1-10-12-24(35)40-23-16-31(8)21(27-26(17(3)4)22(38-19(6)33)15-32(23,27)9)14-18(5)29(39-20(7)34)28(37)30(31)41-25(36)13-11-2/h14,17,21-23,26-30,37H,10-13,15-16H2,1-9H3/t21-,22+,23+,26+,27+,28+,29+,30-,31-,32+/m1/s1",CCCC(=O)O[C@H]1C[C@@]2([C@H](C=C([C@@H]([C@@H]([C@H]2OC(=O)CCC)O)OC(=O)C)C)[C@@H]3[C@]1(C[C@@H]([C@@H]3C(C)C)OC(=O)C)C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,NA,Classyfire from InChI,1.5625,0.28125,-1,88.8,8,-1,0,0.127272727,-1,Other Sesquiterpenoids,Prenol lipids,Prenol lipids,Other Sesquiterpenoids
MW_578.43184@RT_49.832,C32 H59 N4 O3 P,32,59,4,3,1,0,0,0,0,2-(1H-Indol-3-yl)ethyl tetradecyl {2-[bis(3-aminopropyl)amino]ethyl}phosphonate,578.43184,577.42456,NA,2-(1H-Indol-3-yl)ethyl tetradecyl {2-[bis(3-aminopropyl)amino]ethyl}phosphonate,Compound Discoverer,NA,LQUUPVNLNZRAQR-UHFFFAOYSA-N,"InChI=1S/C32H59N4O3P/c1-2-3-4-5-6-7-8-9-10-11-12-15-26-38-40(37,28-25-36(23-16-21-33)24-17-22-34)39-27-20-30-29-35-32-19-14-13-18-31(30)32/h13-14,18-19,29,35H,2-12,15-17,20-28,33-34H2,1H3",CCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCC1=CNC2C=CC=CC1=2,NA,NA,NA,NA,NA,NA,1.84375,0.09375,-1.4375,101.26875,6,3,0.020833333,0.078431373,-2,No annotation,No annotation,No annotation,No annotation
MW_580.14332@RT_25.903,C26 H28 O15,26,28,0,15,0,0,0,0,0,NP-002737,580.14332,579.13604,"5-hydroxy-3-[(2S,3R,4S,5S)-4-hydroxy-5-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxolan-2-yl]oxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one",NP-002737,Compound Discoverer,NA,URQNORFSMLKGLE-UHFFFAOYSA-N,"InChI=1S/C26H28O15/c27-8-26(36)9-38-25(23(26)35)37-7-17-20(32)21(33)22(34)24(41-17)40-16-5-11(28)4-15-19(16)12(6-18(31)39-15)10-1-2-13(29)14(30)3-10/h1-6,17,20-25,27-30,32-36H,7-9H2",c1cc(c(cc1c1cc(=O)oc2cc(cc(c12)OC1C(C(C(C(COC2C(C(CO)(CO2)O)O)O1)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides,NA,Classyfire from InChI,1.076923077,0.576923077,0.076923077,58.10769231,13,-2,0,0.297297297,-2,Other Coumarin glycosides,Coumarins and derivatives,Other,Other Coumarin glycosides
MW_580.14336@RT_21.712,C17 H29 N10 O7 P S2,17,29,10,7,1,2,0,0,0,MW_580.14336@RT_21.712,580.14336,579.13609,NA,MW_580.14336@RT_21.712,No annotation,NA,NA,NA,NA,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,NA,NA,CANOPUS,1.705882353,0.411764706,0.823529412,36.82941176,9,2,1.833333333,0,-11,Other subclass of Imidazopyrimidines,Imidazopyrimidines,Other,Other
MW_580.14336@RT_22.233,C26 H28 O15,26,28,0,15,0,0,0,0,0,Carlinoside,580.14336,579.13609,NA,Carlinoside,Compound Discoverer,C10026,XBGYTZHKGMCEGE-VYUBKLCTSA-N,"InChI=1S/C26H28O15/c27-5-13-18(33)21(36)23(38)26(41-13)15-19(34)14-10(30)4-12(7-1-2-8(28)9(29)3-7)40-24(14)16(20(15)35)25-22(37)17(32)11(31)6-39-25/h1-4,11,13,17-18,21-23,25-29,31-38H,5-6H2/t11-,13+,17-,18+,21-,22+,23+,25-,26-/m0/s1",c1cc(c(cc1c2cc(=O)c3c(c(c(c(c3o2)[C@H]4[C@@H]([C@H]([C@H](CO4)O)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Classyfire from InChI,1.076923077,0.576923077,0.076923077,58.10769231,13,-2,0,0.297297297,-2,Flavonoid C-glycosides,Flavonoids,Flavonoids,Flavonoid C-glycosides
MW_580.15854@RT_17.459,C31 H24 N4 O8,31,24,4,8,0,0,0,0,0,MW_580.15854@RT_17.459,580.15854,579.15126,NA,MW_580.15854@RT_17.459,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,NA,NA,NA,CANOPUS,0.774193548,0.258064516,0.129032258,56.62258065,22,14,0.631578947,0.695652174,10,Other class of Benzenoids,Other class of Benzenoids,Other,Other class of Benzenoids
MW_580.15856@RT_13.643,C31 H24 N4 O8,31,24,4,8,0,0,0,0,0,"(2E)-N-(4-Acetylphenyl)-4-[(3E,5E)-3,5-bis(4-nitrobenzylidene)-4-oxo-1-piperidinyl]-4-oxo-2-butenamide",580.15856,579.15129,NA,"(2E)-N-(4-Acetylphenyl)-4-[(3E,5E)-3,5-bis(4-nitrobenzylidene)-4-oxo-1-piperidinyl]-4-oxo-2-butenamide",Compound Discoverer,NA,BSWNNAARWQRYDC-WIMABLQSSA-N,"InChI=1S/C31H24N4O8/c1-20(36)23-6-8-26(9-7-23)32-29(37)14-15-30(38)33-18-24(16-21-2-10-27(11-3-21)34(40)41)31(39)25(19-33)17-22-4-12-28(13-5-22)35(42)43/h2-17H,18-19H2,1H3,(H,32,37)/b15-14+,24-16+,25-17+",CC(=O)c1ccc(cc1)NC(=O)/C=C/C(=O)N2C/C(=C\c3ccc(cc3)[N+](=O)[O-])/C(=O)/C(=C/c4ccc(cc4)[N+](=O)[O-])/C2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Classyfire from InChI,0.774193548,0.258064516,0.129032258,56.62258065,22,14,0.631578947,0.695652174,10,Ketones,Organooxygen compounds,Organooxygen compounds,Ketones
MW_582.19549@RT_25.587,C28 H30 N4 O10,28,30,4,10,0,0,0,0,0,MW_582.19549@RT_25.587,582.19549,581.18821,NA,MW_582.19549@RT_25.587,No annotation,NA,NA,NA,NA,Organic compounds,NA,Tetracyclines,NA,NA,CANOPUS,1.071428571,0.357142857,0.071428571,58.26428571,16,6,0.285714286,0.473684211,2,Other subclass of Tetracyclines,Tetracyclines,Other,Other
MW_582.23185@RT_20.290,C28 H38 O13,28,38,0,13,0,0,0,0,0,NP-005128,582.23185,581.22457,NA,NP-005128,Compound Discoverer,NA,PACBNJFGEWTGCE-UHFFFAOYSA-N,"InChI=1S/C28H38O13/c1-36-16-7-13(8-17(37-2)22(16)31)20-15(9-29)14(5-12-6-18(38-3)24(33)27(39-4)21(12)20)11-40-28-26(35)25(34)23(32)19(10-30)41-28/h6-8,14-15,19-20,23,25-26,28-35H,5,9-11H2,1-4H3",COc1cc(cc(c1O)OC)C1C(CO)C(Cc2cc(c(c(c12)OC)O)OC)COC1C(C(C(C(CO)O1)O)O)O,Organic compounds,"Lignans, neolignans and related compounds",Lignan glycosides,NA,NA,Classyfire from InChI,1.357142857,0.464285714,-0.428571429,72.51428571,10,-3,0,0.162790698,-3,Other subclass of Lignan glycosides,Lignan glycosides,Lignan glycosides,Other subclass of Lignan glycosides
MW_586.22708@RT_19.037,C22 H38 N2 O16,22,38,2,16,0,0,0,0,0,MW_586.22708@RT_19.037,586.22708,585.2198,NA,MW_586.22708@RT_19.037,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,CANOPUS,1.727272727,0.727272727,0,60.3,5,-11,0,0,-13,Sugar acids and derivatives,Organooxygen compounds,Organooxygen compounds,Other
MW_588.43957@RT_44.298,C29 H60 N6 O4 S,29,60,6,4,0,1,0,0,0,MW_588.43957@RT_44.298,588.43957,587.43229,NA,MW_588.43957@RT_44.298,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,CANOPUS,2.068965517,0.137931034,-1.103448276,91.74827586,3,-1,0,0,-8,"Other Amino acids, peptides, and analogues",Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_592.47093@RT_45.793,C36 H64 O6,36,64,0,6,0,0,0,0,0,"(5S)-3-[(3R,13R)-3,13-Dihydroxy-13-{(2R,5R)-5-[(1R,4Z)-1-hydroxy-4-tetradecen-1-yl]tetrahydro-2-furanyl}tridecyl]-5-methyl-2(5H)-furanone",592.47093,591.46366,NA,"(5S)-3-[(3R,13R)-3,13-Dihydroxy-13-{(2R,5R)-5-[(1R,4Z)-1-hydroxy-4-tetradecen-1-yl]tetrahydro-2-furanyl}tridecyl]-5-methyl-2(5H)-furanone",Compound Discoverer,NA,UNXIMIFMCNSOAC-QBXDJIRYSA-N,"InChI=1S/C36H64O6/c1-3-4-5-6-7-8-9-10-13-16-19-22-32(38)34-26-27-35(42-34)33(39)23-20-17-14-11-12-15-18-21-31(37)25-24-30-28-29(2)41-36(30)40/h13,16,28-29,31-35,37-39H,3-12,14-15,17-27H2,1-2H3/b16-13-/t29-,31+,32+,33+,34+,35+/m0/s1",CCCCCCCCC/C=C\CC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCCCCCCCC[C@H](CCC2=C[C@@H](OC2=O)C)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Annonaceous acetogenins,Classyfire from InChI,1.777777778,0.166666667,-1.444444444,101.4666667,5,-1,0,0.060606061,-1,Annonaceous acetogenins,Fatty Acyls,Fatty Acyls,Other
MW_594.13816@RT_12.957,C20 H22 N10 O12,20,22,10,12,0,0,0,0,0,MW_594.13816@RT_12.957,594.13816,593.13089,NA,MW_594.13816@RT_12.957,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.1,0.6,1.6,14.7,15,3,1,1,-7,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_594.13822@RT_11.508,C30 H26 O13,30,26,0,13,0,0,0,0,0,(+)-gallocatechin-(4alpha->8)-(-)-epicatechin,594.13822,593.13094,NA,(+)-gallocatechin-(4alpha->8)-(-)-epicatechin,Compound Discoverer,NA,ZYDDITZPGFXQSD-QKFRQTJPSA-N,"InChI=1S/C30H26O13/c31-12-6-17(35)23-22(7-12)42-29(11-4-19(37)26(40)20(38)5-11)27(41)25(23)24-18(36)9-15(33)13-8-21(39)28(43-30(13)24)10-1-2-14(32)16(34)3-10/h1-7,9,21,25,27-29,31-41H,8H2/t21-,25+,27+,28-,29-/m1/s1",C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@H]3[C@@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C(=C5)O)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,NA,Classyfire from InChI,0.866666667,0.433333333,0,60.3,18,5,0.294117647,0.489361702,5,Other Biflavonoids and polyflavonoids,Flavonoids,Flavonoids,Other Biflavonoids and polyflavonoids
MW_594.15921@RT_16.030,C25 H26 N10 O4 S2,25,26,10,4,0,2,0,0,0,MW_594.15921@RT_16.030,594.15921,593.15194,NA,MW_594.15921@RT_16.030,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.04,0.16,0.64,42.06,18,14,0.777777778,0.818181818,2,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_594.15921@RT_19.928,C27 H30 O15,27,30,0,15,0,0,0,0,0,"5,7-Dihydroxy-2-(4-hydroxyphenyl)-6,8-bis[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl]-4H-chromen-4-one",594.15921,593.15194,NA,"5,7-Dihydroxy-2-(4-hydroxyphenyl)-6,8-bis[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl]-4H-chromen-4-one",Compound Discoverer,NA,FIAAVMJLAGNUKW-UHFFFAOYSA-N,"InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2",C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Classyfire from InChI,1.111111111,0.555555556,0,60.3,13,-2,0,0.282051282,-2,Flavonoid C-glycosides,Flavonoids,Flavonoids,Flavonoid C-glycosides
MW_594.15921@RT_24.567,C28 H26 N4 O11,28,26,4,11,0,0,0,0,0,MW_594.15921@RT_24.567,594.15921,593.15194,NA,MW_594.15921@RT_24.567,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,NA,NA,CANOPUS,0.928571429,0.392857143,0.285714286,52.15714286,18,7,0.384615385,0.567567568,3,Other subclass of Flavonoids,Flavonoids,Flavonoids,Other
MW_594.15921@RT_27.126,C27 H30 O15,27,30,0,15,0,0,0,0,0,"5,7-Dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-3-yl 6-O-(6-deoxyhexopyranosyl)hexopyranoside",594.15921,593.15194,"[6-[2-(3,4-dihydroxyphenyl)-8-hydroxy-4-oxochromen-7-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate","5,7-Dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-3-yl 6-O-(6-deoxyhexopyranosyl)hexopyranoside",Compound Discoverer,NA,RTATXGUCZHCSNG-UHFFFAOYSA-N,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3",CC1C(C(C(C(OCC2C(C(C(C(O2)Oc2c(=O)c3c(cc(cc3oc2c2ccc(cc2)O)O)O)O)O)O)O1)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,1.111111111,0.555555556,0,60.3,13,-2,0,0.282051282,-2,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_594.28116@RT_46.901,C22 H42 N8 O9 S,22,42,8,9,0,1,0,0,0,MW_594.28116@RT_46.901,594.28116,593.27388,NA,MW_594.28116@RT_46.901,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,1.909090909,0.409090909,0.090909091,57.70909091,6,-3,0,0,-12,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_596.13905@RT_22.459,C26 H28 O16,26,28,0,16,0,0,0,0,0,"2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-chromen-3-yl 6-O-β-D-xylopyranosyl-β-D-glucopyranoside",596.13905,595.13177,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one","2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-chromen-3-yl 6-O-β-D-xylopyranosyl-β-D-glucopyranoside",Compound Discoverer,NA,YNMFDPCLPIMRFD-PEXUZNNCSA-N,"InChI=1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15-,17+,18-,20+,21-,22-,25+,26+/m1/s1",C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,1.076923077,0.615384615,0.153846154,55.91538462,13,-3,0,0.277777778,-3,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_596.15383@RT_13.641,C23 H28 N6 O11 S,23,28,6,11,0,1,0,0,0,MW_596.15383@RT_13.641,596.15383,595.14656,NA,MW_596.15383@RT_13.641,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.217391304,0.47826087,0.608695652,42.95217391,13,2,0,0.333333333,-5,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_598.19045@RT_24.291,C28 H30 N4 O11,28,30,4,11,0,0,0,0,0,"(2S,3S,4S)-2-{(1R)-2-Amino-1-[(2S,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydro-1(2H)-pyrimidinyl)-4-hydroxy-3-methoxytetrahydro-2-furanyl]-2-oxoethoxy}-3,4-dihydroxy-N-(2-naphthylmethyl)-3,4-dihydro-2H-pyran-6-
carboxamide",598.19045,597.18317,NA,"(2S,3S,4S)-2-{(1R)-2-Amino-1-[(2S,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydro-1(2H)-pyrimidinyl)-4-hydroxy-3-methoxytetrahydro-2-furanyl]-2-oxoethoxy}-3,4-dihydroxy-N-(2-naphthylmethyl)-3,4-dihydro-2H-pyran-6-
carboxamide",Compound Discoverer,NA,RDNQKMNISNCQES-VBSJWYBQSA-N,"InChI=1S/C28H30N4O11/c1-40-21-20(36)26(32-9-8-18(34)31-28(32)39)42-22(21)23(24(29)37)43-27-19(35)16(33)11-17(41-27)25(38)30-12-13-6-7-14-4-2-3-5-15(14)10-13/h2-11,16,19-23,26-27,33,35-36H,12H2,1H3,(H2,29,37)(H,30,38)(H,31,34,39)/t16-,19-,20+,21-,22-,23+,26+,27+/m0/s1",CO[C@H]1[C@H]([C@@H](O[C@@H]1[C@H](C(=O)N)O[C@@H]2[C@H]([C@H](C=C(O2)C(=O)NCc3ccc4ccccc4c3)O)O)n5ccc(=O)[nH]c5=O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,Classyfire from InChI,1.071428571,0.392857143,0.142857143,56.22857143,16,5,0.230769231,0.459459459,1,Glycosyl compounds,Organooxygen compounds,Organooxygen compounds,Glycosyl compounds
MW_598.22696@RT_18.456,C25 H30 N10 O8,25,30,10,8,0,0,0,0,0,MW_598.22696@RT_18.456,598.22696,597.21969,NA,MW_598.22696@RT_18.456,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.2,0.32,0.64,42.06,16,8,0.428571429,0.636363636,-2,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_598.22707@RT_21.450,C29 H34 N4 O10,29,34,4,10,0,0,0,0,0,"2,4(1H,3H)-Pyrimidinedione, 1-[5-O-(5-amino-5-deoxy-beta-D-ribofuranosyl)-3,6-dideoxy-6-[[4-(phenylmethoxy)benzoyl]amino]-alpha-L-lyxo-hexofuranosyl]-",598.22707,597.2198,NA,"2,4(1H,3H)-Pyrimidinedione, 1-[5-O-(5-amino-5-deoxy-beta-D-ribofuranosyl)-3,6-dideoxy-6-[[4-(phenylmethoxy)benzoyl]amino]-alpha-L-lyxo-hexofuranosyl]-",Compound Discoverer,NA,XGZSOQVDRJWDRQ-IWUDHEKZSA-N,"InChI=1S/C29H34N4O10/c30-13-21-24(36)25(37)28(42-21)43-22(20-12-19(34)27(41-20)33-11-10-23(35)32-29(33)39)14-31-26(38)17-6-8-18(9-7-17)40-15-16-4-2-1-3-5-16/h1-11,19-22,24-25,27-28,34,36-37H,12-15,30H2,(H,31,38)(H,32,35,39)/t19-,20+,21-,22+,24-,25-,27-,28+/m1/s1",c1ccc(cc1)COc2ccc(cc2)C(=O)NC[C@@H]([C@@H]3C[C@H]([C@@H](O3)n4ccc(=O)[nH]c4=O)O)O[C@H]5[C@@H]([C@@H]([C@H](O5)CN)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,Classyfire from InChI,1.172413793,0.344827586,-0.068965517,62.26551724,15,5,0.2,0.4,1,Glycosyl compounds,Organooxygen compounds,Organooxygen compounds,Glycosyl compounds
